date,coin,price,market_cap,volume
2024-09-02,bitcoin,57357.71617282246,1133133027660.6194,25465621877.97047
2024-09-03,bitcoin,59108.73235863689,1168410293915.9832,28012782290.96625
2024-09-04,bitcoin,57504.538586220435,1137361604370.578,26829983370.35861
2024-09-05,bitcoin,57987.84601410068,1144983177152.221,37550380696.7459
2024-09-06,bitcoin,56132.404732088595,1109212553022.4158,30005773445.693718
2024-09-07,bitcoin,53923.35611071905,1065462041080.5197,50260816556.81667
2024-09-08,bitcoin,54150.9383589072,1068954727890.2039,17048448412.007126
2024-09-09,bitcoin,54792.40755768575,1085390277573.522,18644823662.23431
2024-09-10,bitcoin,57049.118751143265,1126840069631.8132,35655419448.07046
2024-09-11,bitcoin,57624.16178336144,1137928777838.5286,29676093302.30697
2024-09-12,bitcoin,57381.764445000474,1134292554478.847,37765652735.2964
2024-09-13,bitcoin,58106.951229815284,1148469900814.253,34177859933.02337
2024-09-14,bitcoin,60620.62747295754,1197832322916.0117,31919740723.76027
2024-09-15,bitcoin,60003.29940083042,1185255944124.8464,15800120841.166773
2024-09-16,bitcoin,59214.80226801806,1169677517083.0613,17289597542.866756
2024-09-17,bitcoin,58211.123231286256,1150499194409.9338,32196570894.402115
2024-09-18,bitcoin,60317.0319794625,1191818552363.6113,34191170117.78261
2024-09-19,bitcoin,61440.41208494509,1211837853548.9263,40445339415.1129
2024-09-20,bitcoin,62966.52931910512,1243871590271.4927,41959080716.28771
2024-09-21,bitcoin,63128.224540748255,1246475981189.1353,35587830476.533394
2024-09-22,bitcoin,63403.402349259355,1254104417392.48,12938083115.659332
2024-09-23,bitcoin,63582.59956924825,1255899286380.1958,20349365412.816723
2024-09-24,bitcoin,63327.02654450202,1251095079247.0432,23998847798.757656
2024-09-25,bitcoin,64334.14274876097,1271183646356.5713,31490984593.70592
2024-09-26,bitcoin,63151.89959401337,1245721254991.302,26087643765.748165
2024-09-27,bitcoin,65130.76884023231,1287151352432.846,37995568903.94455
2024-09-28,bitcoin,65791.00212541742,1299708226182.0723,32664917503.931107
2024-09-29,bitcoin,65934.10709441357,1303217687717.8518,15342911002.84781
2024-09-30,bitcoin,65663.68986662335,1297825615076.3352,12948707838.938381
2024-10-01,bitcoin,63243.27532464382,1249577803402.1707,35124446789.27111
2024-10-02,bitcoin,60872.668543725544,1202927109017.5488,54251488433.95029
2024-10-03,bitcoin,60655.55979196848,1198652098493.4897,41870731291.86736
2024-10-04,bitcoin,60727.86395169296,1200491237695.5154,37711138441.76231
2024-10-05,bitcoin,62103.01047283253,1226663492771.043,30349059838.684578
2024-10-06,bitcoin,62091.932585194016,1226761949791.163,11095453162.990673
2024-10-07,bitcoin,62811.79972811266,1241834324867.657,14592422860.685436
2024-10-08,bitcoin,62287.39010510681,1231091696620.0955,33878876147.30253
2024-10-09,bitcoin,62185.230423727575,1229717180592.4397,28626429276.55382
2024-10-10,bitcoin,60597.15045618275,1197736450280.4102,28530748117.898792
2024-10-11,bitcoin,60195.18073772453,1189691671375.1472,29481971885.649742
2024-10-12,bitcoin,62392.34048293159,1233357176570.333,32008659336.482643
2024-10-13,bitcoin,63207.77062127557,1249002272717.2275,17665963646.417107
2024-10-14,bitcoin,62829.533686088886,1241241970951.0295,16784552979.060463
2024-10-15,bitcoin,66049.99492708022,1306085613997.8015,46553796134.14602
2024-10-16,bitcoin,66962.21994496793,1323774576161.621,51797932876.82809
2024-10-17,bitcoin,67647.54414766871,1337304399194.887,40640495380.19594
2024-10-18,bitcoin,67328.10527002988,1330387728623.8188,34512072357.92087
2024-10-19,bitcoin,68465.61920668735,1353541799303.4875,39984956633.228035
2024-10-20,bitcoin,68388.87128965274,1351942347611.1997,14110889435.452631
2024-10-21,bitcoin,68962.82918045693,1362381684459.9053,17253863432.786995
2024-10-22,bitcoin,67394.85775735618,1332326858574.4448,40485496091.95008
2024-10-23,bitcoin,67351.04793512498,1331426858508.4004,31398389967.38113
2024-10-24,bitcoin,66683.96806542306,1318285437546.2786,32676918488.059
2024-10-25,bitcoin,68214.05205157402,1347888109010.5889,35892606570.03549
2024-10-26,bitcoin,66585.66535501445,1313975091942.221,48426924850.053406
2024-10-27,bitcoin,67018.1650170265,1325192118637.2595,21169467789.89267
2024-10-28,bitcoin,67938.55412885673,1343350549900.1233,16533385730.434193
2024-10-29,bitcoin,69845.304531169,1380874923096.4146,41990540384.96554
2024-10-30,bitcoin,72781.11308158132,1439310420089.3665,65487782004.97014
2024-10-31,bitcoin,72342.62171127986,1431085552900.1965,43498144313.67304
2024-11-01,bitcoin,70264.99735573279,1390195908292.9321,45907074188.570145
2024-11-02,bitcoin,69507.92256395647,1374687306836.925,54863092261.31101
2024-11-03,bitcoin,69299.16036699413,1370516856365.7996,14709379754.965973
2024-11-04,bitcoin,68803.50626277467,1362302032218.0198,37659435506.757034
2024-11-05,bitcoin,67793.29782704762,1340192510479.9568,46183110993.79166
2024-11-06,bitcoin,69335.42553133758,1370963795352.6948,40025021601.49395
2024-11-07,bitcoin,75620.88606963192,1496392703840.9058,128492534668.23851
2024-11-08,bitcoin,75987.24178320667,1502620808927.6982,66590396087.4524
2024-11-09,bitcoin,76550.0213845611,1514048743889.1255,50687468387.720375
2024-11-10,bitcoin,76630.22631415377,1519470275068.1016,31430906055.796104
2024-11-11,bitcoin,80466.71654833542,1590846468754.067,93473126207.67865
2024-11-12,bitcoin,88637.42000322911,1756619702929.0437,133959805308.72511
2024-11-13,bitcoin,88264.59974582895,1741113172482.1243,152356811694.44943
2024-11-14,bitcoin,90488.10007497849,1790737763695.3328,136046309843.60645
2024-11-15,bitcoin,87407.51273710128,1726797438787.217,99649391847.08359
2024-11-16,bitcoin,90947.97509443703,1799276211921.9302,84382485697.84985
2024-11-17,bitcoin,90606.45489380708,1790415769635.4927,49255174407.368774
2024-11-18,bitcoin,89841.47194135105,1776887033229.9082,48556083101.64749
2024-11-19,bitcoin,90534.62459650292,1790917617392.4407,77391724184.19348
2024-11-20,bitcoin,92251.65240738312,1825195454018.501,80493234958.49161
2024-11-21,bitcoin,94217.02229634205,1862618759426.145,80747272080.24826
2024-11-22,bitcoin,98509.11859102432,1948284556982.0486,118163852022.3175
2024-11-23,bitcoin,98927.49494553401,1958091000957.8345,85746174563.98602
2024-11-24,bitcoin,97679.46381643033,1931255637661.502,47414200206.70341
2024-11-25,bitcoin,98015.9355289458,1939446484727.4285,50665680246.86775
2024-11-26,bitcoin,93004.70093103287,1838788677873.8657,89476321216.0935
2024-11-27,bitcoin,91931.83077291827,1819990514406.0881,97389239315.52954
2024-11-28,bitcoin,95981.18057210564,1899088665519.225,81469353259.75
2024-11-29,bitcoin,95661.59595817851,1892297852304.72,49067932024.40325
2024-11-30,bitcoin,97453.2473451042,1926826079390.2441,74670031635.5065
2024-12-01,bitcoin,96513.14234698225,1910022814269.8855,43580019720.720634
2024-12-02,bitcoin,97311.70719084324,1925808416477.5068,49147687432.565895
2024-12-03,bitcoin,95833.1362300365,1896576914275.523,101019861361.49252
2024-12-04,bitcoin,96031.63097759831,1900922167493.3643,87935752287.975
2024-12-05,bitcoin,98881.4694561823,1957276192604.2603,98230784298.0459
2024-12-06,bitcoin,97201.50036407741,1920742551503.6094,190460293531.53802
2024-12-07,bitcoin,99973.85150659826,1978389972043.7947,115812632020.44765
2024-12-08,bitcoin,99781.82999198174,1974739091620.7542,61061136199.7846
2024-12-09,bitcoin,101235.3717025316,2003238967638.8286,62677764785.05408
2024-12-10,bitcoin,97353.94700820887,1926047690157.6282,146846843211.51685
2024-12-11,bitcoin,96649.71446771531,1913115778728.2837,125835977742.51114
2024-12-12,bitcoin,101123.61811033697,2001746436338.842,118484957960.76833
2024-12-13,bitcoin,100000.80836535197,1979166149963.3093,100092043319.81221
2024-12-14,bitcoin,101352.22971292294,2005406021235.8357,78802903278.85962
2024-12-15,bitcoin,101367.01064553364,2007646386698.8667,57321924844.41535
2024-12-16,bitcoin,104721.50151808978,2075487816560.1924,70645074624.52869
2024-12-17,bitcoin,106074.10723541168,2097460193710.789,115184737759.33566
2024-12-18,bitcoin,106034.913402645,2100629850064.9119,93417826250.1972
2024-12-19,bitcoin,100355.5761481501,1985284833093.572,113692025885.44745
2024-12-20,bitcoin,97851.35377075805,1937022229972.2085,100611554887.24123
2024-12-21,bitcoin,97691.43431692653,1932373308116.0107,112340864006.62827
2024-12-22,bitcoin,97202.82496847633,1922768195068.165,53058382639.48845
2024-12-23,bitcoin,95094.27394862173,1884599149192.4587,44619017105.36954
2024-12-24,bitcoin,94644.91085464321,1874912975786.6604,64937790292.61125
2024-12-25,bitcoin,98695.71400782601,1951173788529.116,49169088282.15742
2024-12-26,bitcoin,99344.95417367229,1966481159354.1177,33963749856.44743
2024-12-27,bitcoin,95678.31244565405,1894744251986.1084,45049342388.18843
2024-12-28,bitcoin,94331.94727053077,1867708753554.924,41498540807.666954
2024-12-29,bitcoin,95184.61945288602,1885556552231.4314,22429850903.940086
2024-12-30,bitcoin,93663.44751964067,1854872605738.8086,24065314499.502274
2024-12-31,bitcoin,92627.28213113277,1833188187477.531,57595164139.4709
2025-01-01,bitcoin,93507.85874741491,1851839954625.13,45327464907.74362
2025-01-02,bitcoin,94384.1761153871,1869193319140.2422,23275007789.496334
2025-01-03,bitcoin,96852.14681235075,1917905016063.62,45157338602.617516
2025-01-04,bitcoin,98084.34279280754,1942834829349.9563,35721645948.10051
2025-01-05,bitcoin,98256.73876849933,1946611205641.351,20979035420.980793
2025-01-06,bitcoin,98364.58946599838,1948339898718.8586,20060293834.7155
2025-01-07,bitcoin,102229.39453189743,2024825178619.8228,46111387334.46171
2025-01-08,bitcoin,96952.09886774956,1919133187081.3127,60610257147.15405
2025-01-09,bitcoin,95016.71440989176,1885313354913.7239,65790469838.34392
2025-01-10,bitcoin,92376.27578346101,1832933628117.9436,65850881574.76184
2025-01-11,bitcoin,94736.6267420969,1876836759923.398,63433655716.757095
2025-01-12,bitcoin,94559.55167224213,1874286243377.8525,17836423168.41627
2025-01-13,bitcoin,94454.77089638807,1870314882306.9236,19608932595.53299
2025-01-14,bitcoin,94456.3493746993,1870609367804.8223,76328330233.31137
2025-01-15,bitcoin,96574.07768799194,1912603332624.1123,51241728228.81719
2025-01-16,bitcoin,100313.15239828422,1986831430651.8647,57637319739.543396
2025-01-17,bitcoin,100044.57926776377,1980935754458.284,50150102497.2729
2025-01-18,bitcoin,104160.69358484233,2063854663834.0774,69135117732.00064
2025-01-19,bitcoin,104334.61575724394,2067151195362.0425,49416447749.13053
2025-01-20,bitcoin,101275.33714814208,2014842808849.5005,72970313683.92325
2025-01-21,bitcoin,101764.90860170545,2017837068202.1384,120158523166.88387
2025-01-22,bitcoin,106182.2368201815,2098829000928.49,95344290057.8965
2025-01-23,bitcoin,103673.53509537787,2054288661793.9773,55030669602.56557
2025-01-24,bitcoin,104067.60991206947,2062360759045.0,102455227371.20761
2025-01-25,bitcoin,104835.19253555956,2076156720642.786,51418786362.7815
2025-01-26,bitcoin,104796.04077738234,2077647817531.3406,22740744964.719296
2025-01-27,bitcoin,102552.24874280207,2036324005947.406,20639818380.26942
2025-01-28,bitcoin,101958.46953745594,2019295541213.5288,93191643783.24739
2025-01-29,bitcoin,101313.11264498268,2007072201507.5273,45780526813.56264
2025-01-30,bitcoin,103718.97939813645,2056581551171.7,47425401641.53094
2025-01-31,bitcoin,104781.5135100103,2076760153260.6191,42122570869.034325
2025-02-01,bitcoin,102382.39409722165,2028504133577.489,37187819228.35328
2025-02-02,bitcoin,100674.78762544956,1996423711261.7268,22827776122.48367
2025-02-03,bitcoin,97568.31653024875,1933691439792.2544,59784234332.21204
2025-02-04,bitcoin,101466.8606657039,2011121374511.8835,122163969235.23686
2025-02-05,bitcoin,98118.43921664466,1943535291172.1597,73196693057.98114
2025-02-06,bitcoin,96582.88682919052,1912584628590.309,48848958931.79228
2025-02-07,bitcoin,96635.41875332211,1915093756057.5637,44462180396.172516
2025-02-08,bitcoin,96558.4563096667,1911296376425.356,57077722340.22422
2025-02-09,bitcoin,96558.23762501091,1914211835440.1182,20760850644.84597
2025-02-10,bitcoin,96548.57865379585,1913068773356.083,25457107581.051964
2025-02-11,bitcoin,97399.98161383197,1930742951090.367,37054987393.57789
2025-02-12,bitcoin,95739.97737079239,1898788887978.3252,36454577154.5622
2025-02-13,bitcoin,97836.18856127483,1936842454813.9983,47115618235.19051
2025-02-14,bitcoin,96561.6639990985,1914315097486.3862,29084371910.690556
2025-02-15,bitcoin,97488.48148536457,1931656846871.4856,32289906944.92862
2025-02-16,bitcoin,97569.95169430465,1934308378710.2861,14215311318.346336
2025-02-17,bitcoin,96149.3484548204,1905012222220.3691,13634794998.739267
2025-02-18,bitcoin,95776.15723852723,1898997753781.9536,25324374113.08163
2024-05-21,solana,186.3249227218175,83636200098.33824,4223669415.40993
2024-05-22,solana,178.1744919321701,79995115480.06287,4264614704.586964
2024-05-23,solana,176.86884758403767,79409425754.64302,3391953928.275571
2024-05-24,solana,176.0640591935767,79228788063.89075,4803498929.522145
2024-05-25,solana,167.76687801061138,75398208636.16145,3550795871.0997787
2024-05-26,solana,168.3697915144665,75661703605.5672,1678123312.597497
2024-05-27,solana,163.35859974681,73367866647.74002,2230258323.6142364
2024-05-28,solana,169.81442537506513,76290531024.18916,2411003712.567338
2024-05-29,solana,168.75055773108363,77608694232.90857,2899980604.0982533
2024-05-30,solana,168.13546936257387,77252186457.9422,2520229123.3687077
2024-05-31,solana,167.014473333231,76758497378.74059,2816032327.0417314
2024-06-01,solana,165.91353028162595,76308339528.46367,2443689641.7254596
2024-06-02,solana,165.9632350083908,76177678589.68294,1004763875.4137435
2024-06-03,solana,163.11854094832748,75050958641.62373,1496336327.6789188
2024-06-04,solana,164.81254949676975,75681627881.0628,2044856437.252917
2024-06-05,solana,171.7281286123733,78880758222.48264,1750946991.7273138
2024-06-06,solana,173.76957145050255,79780936079.13075,2286674729.7825136
2024-06-07,solana,170.37271994953753,78444394866.65672,1965476413.9809701
2024-06-08,solana,162.4532049787127,74856130848.93568,3548053094.3234396
2024-06-09,solana,158.1807505205203,72835917814.34517,1667795117.6359415
2024-06-10,solana,162.063709361357,74673430538.47688,1435770777.5513241
2024-06-11,solana,158.8863716164394,73151424296.10939,1758494775.187192
2024-06-12,solana,149.30184393721757,68854872917.61719,3108518009.005868
2024-06-13,solana,154.85704243492725,71448945051.62373,3134898978.6059284
2024-06-14,solana,147.23468433017004,68032711460.25852,2420812427.9759216
2024-06-15,solana,143.0214313059618,66064522093.40304,2657809423.314454
2024-06-16,solana,145.28190108402654,67039970053.087814,1163447784.5279427
2024-06-17,solana,150.65560322695782,69579290410.68553,1310561237.9828827
2024-06-18,solana,143.201979419663,66094864030.905464,2454137648.172359
2024-06-19,solana,137.4629937319601,63233499041.35268,4344910154.552924
2024-06-20,solana,135.40309403154043,62361208241.968605,2636123561.8074226
2024-06-21,solana,133.44256940911677,61706156570.99528,2560257578.8712974
2024-06-22,solana,134.51329489326994,62078256801.37986,2427905741.2715335
2024-06-23,solana,133.48608472760722,61606686233.870865,1097684600.3022025
2024-06-24,solana,128.54028172949205,59352841547.741,1252604454.7991865
2024-06-25,solana,132.3377865818776,61042345065.70789,3858603868.9472075
2024-06-26,solana,136.51374501335556,63106257051.66343,2814099573.8678613
2024-06-27,solana,136.4415134350111,63108597357.703316,1948967423.6505835
2024-06-28,solana,149.23075419544415,68956935473.7399,3176696321.950792
2024-06-29,solana,139.72594706135848,64611649671.817276,2594297845.7966657
2024-06-30,solana,139.86689852094338,64693099935.25913,1346294362.1943076
2024-07-01,solana,146.42869641202853,67675125124.59939,1780441975.6133604
2024-07-02,solana,146.34737782842973,67673065514.69488,2006890597.1463182
2024-07-03,solana,153.63922449411186,71136229946.13242,2426999726.934943
2024-07-04,solana,140.7242009904032,65082723830.858505,3214187013.5043983
2024-07-05,solana,127.93484525812943,59426641950.27212,3791021538.3341756
2024-07-06,solana,134.41985405373308,62269271952.277084,5884811589.169382
2024-07-07,solana,143.1010931430681,66217813182.98343,2489336508.5500417
2024-07-08,solana,131.85304400674195,61059941285.76865,2189333148.6797557
2024-07-09,solana,139.3176879675135,64537904951.409996,4080257370.582092
2024-07-10,solana,141.45706675192378,65737860357.994644,2918129762.127563
2024-07-11,solana,141.92265716309768,65837743099.40003,2267417219.9193945
2024-07-12,solana,136.0741315804191,63095416379.09987,2968505762.681664
2024-07-13,solana,139.36219270413474,64601740344.9905,2492119021.139762
2024-07-14,solana,141.6752437311082,65828079252.62245,1319666582.8903584
2024-07-15,solana,147.95483971650256,68729116144.65176,2482805432.3753552
2024-07-16,solana,159.92387112565993,74102104615.57973,3109645281.746366
2024-07-17,solana,160.78254302928178,74732938819.62112,3487082045.509735
2024-07-18,solana,155.40160618387858,72209875941.80649,2719714237.7638583
2024-07-19,solana,159.01459142432648,73852444296.54735,2617149109.5042167
2024-07-20,solana,169.216310530705,78561627383.88539,4472680911.645818
2024-07-21,solana,174.10164864661212,80854762308.1409,2111299630.434342
2024-07-22,solana,184.45124996312572,85429935644.31656,4015804659.3674765
2024-07-23,solana,178.98087466888327,83131628699.86516,3355000351.4047484
2024-07-24,solana,173.0332556528894,80374938686.50865,3948271727.5033097
2024-07-25,solana,178.01893576386516,82711015097.19257,3972470238.3003707
2024-07-26,solana,171.69638408630425,79757334803.65512,5008783465.490734
2024-07-27,solana,183.08447393423776,85018101278.7471,3292350432.042273
2024-07-28,solana,184.66861277323875,85827248193.04897,4036791400.471603
2024-07-29,solana,184.78835915686435,85867074048.95665,2337276737.241032
2024-07-30,solana,182.5435212575425,84999082716.62422,4625426991.760574
2024-07-31,solana,179.0391933974778,83221052241.06827,3282604319.003352
2024-08-01,solana,171.97399127813304,79950614578.09938,3584555338.835737
2024-08-02,solana,167.8878366549297,78136018435.09514,5413794223.966175
2024-08-03,solana,152.41068415516077,70897108855.05199,5270915155.685125
2024-08-04,solana,143.12748726015352,66539693653.10327,4326247996.572523
2024-08-05,solana,137.55503532710202,64069506751.66353,5254540267.45
2024-08-06,solana,129.6977057929065,60385581799.65134,16968925434.656973
2024-08-07,solana,143.64341390089055,66888724877.82549,6966233301.523892
2024-08-08,solana,145.14244971442133,67833484660.8793,6502915916.986337
2024-08-09,solana,163.04650728359596,75605989422.61879,6758056552.040139
2024-08-10,solana,156.48102610362196,72748882742.7244,3855610171.4743857
2024-08-11,solana,153.89246804945327,71780208858.93105,2125943908.7761607
2024-08-12,solana,141.47128798826427,65970515368.134636,3023585724.110306
2024-08-13,solana,146.52219296049833,68410924515.65011,4393744279.483663
2024-08-14,solana,146.771846931375,68523383455.0084,2815066563.4095407
2024-08-15,solana,143.8673185637519,67161503325.74234,3299796280.89426
2024-08-16,solana,142.88162536670714,66618864444.49498,3650888706.8002696
2024-08-17,solana,139.1231866703018,64863103906.70795,3346024393.6814594
2024-08-18,solana,141.68880938274887,66056074283.6682,1510724675.0982165
2024-08-19,solana,142.46608358914975,66473085149.04257,2449782934.9464426
2024-08-20,solana,144.57380160342618,67367254143.214,2725980607.7225375
2024-08-21,solana,142.51583020843475,66476153688.20832,2571440736.5736113
2024-08-22,solana,142.5238693684667,66440969750.356964,2339708556.8118854
2024-08-23,solana,143.25427944806466,66761547034.590904,1680863862.9906132
2024-08-24,solana,152.928737509745,71446953314.36082,3449069389.1326084
2024-08-25,solana,160.64024093840217,74722638007.98097,3689677142.440268
2024-08-26,solana,158.63304408954454,73951133109.2744,2152634485.4217806
2024-08-27,solana,157.03937393616738,73245258412.5275,3208083624.8852763
2024-08-28,solana,146.82431294389428,68457640743.58645,3533217490.5110555
2024-08-29,solana,143.8331722816584,67227955365.65928,3755527847.8503094
2024-08-30,solana,139.9259778169222,65235562102.47011,2485174112.850169
2024-08-31,solana,138.21975492529612,64456415887.360794,3520846804.2245574
2024-09-01,solana,135.29968573537374,63101327572.9293,1100650505.5125542
2024-09-02,solana,128.79106623891246,60117065789.91227,2592581489.9065843
2024-09-03,solana,134.98461607964123,62985001475.25302,2686355117.802632
2024-09-04,solana,127.58277629667671,59614645974.77863,2173659978.949648
2024-09-05,solana,133.56817999646105,62251929888.190506,3336191234.189469
2024-09-06,solana,129.2737299893364,60387775938.96441,2564083516.3012624
2024-09-07,solana,124.88794928540135,58344018515.973,4234656649.947928
2024-09-08,solana,127.68773420349791,59680948983.96793,1696685412.630573
2024-09-09,solana,129.92115177962722,60759608104.47203,1689463330.6305983
2024-09-10,solana,134.8794136936412,63097455959.70133,2931030209.7421737
2024-09-11,solana,135.53520634032947,63391578712.57823,2072831875.2008343
2024-09-12,solana,132.60279314846,62056036481.49285,2671734090.663905
2024-09-13,solana,136.20912396005608,63757976308.15953,1924374547.7035882
2024-09-14,solana,138.97334178109747,65041521980.833916,2224225923.3992066
2024-09-15,solana,137.18415865102773,64231025021.070015,1141559407.4449415
2024-09-16,solana,131.62267074556308,61583690049.17375,1781296503.1532538
2024-09-17,solana,131.52040183855297,61587188878.89927,2079969051.5704038
2024-09-18,solana,131.52137869559544,61598080482.36476,2150547014.163277
2024-09-19,solana,133.61385947184837,62403271563.93473,2755309741.192964
2024-09-20,solana,142.68574337456613,66808347524.87485,3564421946.2642255
2024-09-21,solana,146.47882774731306,68638372124.58108,3882733732.26317
2024-09-22,solana,149.6684323230078,70140329689.73108,1873292317.7490916
2024-09-23,solana,144.8397327948964,67842797097.467896,2044307162.0407553
2024-09-24,solana,144.88610360985587,67870222047.840904,2886324907.6015005
2024-09-25,solana,152.88718767415355,71709338801.75752,3787418563.3946958
2024-09-26,solana,148.1082936254362,69291597151.69516,2721186645.010609
2024-09-27,solana,155.466115622881,72884471285.93079,3823684872.5730457
2024-09-28,solana,157.79795876913818,73978003988.83308,3684393153.83145
2024-09-29,solana,156.9590627676465,73518555009.73824,1727901443.7016873
2024-09-30,solana,158.623421883811,74369588837.65268,2258758247.1894245
2024-10-01,solana,152.54403421201002,71395922727.94426,2919586309.5452104
2024-10-02,solana,145.20896405799175,68058487039.17453,4888868006.422661
2024-10-03,solana,140.44843275006326,65807677885.54672,3403092048.7701364
2024-10-04,solana,136.65393647537826,64050560287.44469,3660493468.511928
2024-10-05,solana,143.16476802180077,67069277149.62741,3107174327.531866
2024-10-06,solana,142.74066530825795,66856779428.43124,1404635947.7139452
2024-10-07,solana,146.3485360445286,68620543171.31388,1447038882.2257159
2024-10-08,solana,144.21265658625913,67824969530.69777,3411951971.0080686
2024-10-09,solana,143.4338504886754,67328950381.83993,2021753886.7147253
2024-10-10,solana,139.32635039743118,65433504789.60537,2070835887.6785858
2024-10-11,solana,138.76215517070165,65104986869.39701,2066229153.7766125
2024-10-12,solana,145.3183432059626,68238430125.58685,2171464128.91537
2024-10-13,solana,146.58106227732287,68817502222.73967,1342624320.0323367
2024-10-14,solana,147.49229086781492,69243494227.1722,1681570122.0230145
2024-10-15,solana,157.3459292988939,73962264985.11276,3436470403.8856783
2024-10-16,solana,154.62263332245095,72639268353.59418,4033304497.2522097
2024-10-17,solana,154.2635899099486,72422733078.47534,2755639617.513603
2024-10-18,solana,150.27306080375143,70573405283.51457,2717600021.312216
2024-10-19,solana,155.0727514171131,72886877673.2116,2035291815.7684128
2024-10-20,solana,159.59268197009004,74964939765.94617,1863265086.5618672
2024-10-21,solana,166.573580832598,78229210681.92538,3153223457.134059
2024-10-22,solana,166.37603410566598,78180519224.39232,4851472927.708045
2024-10-23,solana,167.21134937308716,78495515410.02502,4409925954.917367
2024-10-24,solana,171.31390405727439,80605199376.19403,4820717293.719623
2024-10-25,solana,177.37306125678103,83303181938.57568,4352868535.962914
2024-10-26,solana,164.34475959360174,77285778632.20319,6060843280.997682
2024-10-27,solana,170.56035339294928,80185439054.50378,3465680935.5464296
2024-10-28,solana,176.62596685410173,83135834565.19875,3262906486.5268407
2024-10-29,solana,178.14045831001073,83861396528.21255,4573928546.776399
2024-10-30,solana,179.3686111316114,84365189646.56198,4626744759.960895
2024-10-31,solana,175.07910306095894,82365474416.0372,3787670946.354799
2024-11-01,solana,168.4025224117599,79289455541.87051,3406710809.991008
2024-11-02,solana,166.28821025376803,78250082081.93033,3797335906.931423
2024-11-03,solana,165.99502794396105,78131615349.70734,1957197289.8022513
2024-11-04,solana,162.66791799614072,76639755911.6,3328092038.7950063
2024-11-05,solana,157.6072230849172,74183140424.87337,3431380035.9552183
2024-11-06,solana,166.51143603878933,78482680246.56433,4231343887.3657613
2024-11-07,solana,187.1685353309579,88185066303.67917,12310513296.170946
2024-11-08,solana,196.20253922973225,92394882481.30789,6091288676.382452
2024-11-09,solana,199.83336694253737,94211532387.97975,7260188189.931466
2024-11-10,solana,200.1685708629758,94841594020.38661,4159056437.727218
2024-11-11,solana,210.18784246643875,99044422018.77545,11110901193.487217
2024-11-12,solana,222.64379026281208,105178890848.891,12984443505.89922
2024-11-13,solana,213.0672905358662,100554180075.78313,13290465438.161457
2024-11-14,solana,215.0830227659504,101553234625.10576,13805972977.973513
2024-11-15,solana,209.3680513303875,98608091950.04749,10550722956.667837
2024-11-16,solana,219.08569006216123,103343063143.62659,7498818405.350817
2024-11-17,solana,216.05467211977268,101970934386.94557,5969522661.832492
2024-11-18,solana,237.4665536612789,112583245508.81412,12972061001.980022
2024-11-19,solana,239.77742042710136,113790106211.8517,10983854913.148941
2024-11-20,solana,237.91328769126025,112928994362.1699,8433368277.4585285
2024-11-21,solana,236.04012432804112,112008978842.06454,8823415601.787249
2024-11-22,solana,257.2507185771503,122060813280.85324,14028640651.231201
2024-11-23,solana,256.24790229652683,121664259170.88939,9312488228.35439
2024-11-24,solana,254.69897355925355,120859540109.97667,8833978840.183693
2024-11-25,solana,253.63893250552624,120502230128.64162,6901354952.3071165
2024-11-26,solana,234.5375215535424,111344542068.44252,8666830055.465332
2024-11-27,solana,230.77914119497484,109620678337.06673,9750668817.715805
2024-11-28,solana,242.46678684660802,115105327487.59502,7109836475.670383
2024-11-29,solana,237.65273808614407,112826136421.60674,5255693436.08845
2024-11-30,solana,243.70089664594224,115695831971.57478,5755025280.657502
2024-12-01,solana,238.16347667858562,113136826188.84282,4804502975.567071
2024-12-02,solana,237.54718827599987,112858141484.31874,5045595846.945474
2024-12-03,solana,225.5283610124218,107159640532.60336,9899598134.99005
2024-12-04,solana,234.99258635351788,111849188040.85468,10452192112.243505
2024-12-05,solana,229.06669921453178,108895156641.66345,8783744907.42495
2024-12-06,solana,237.3008587229224,112780864777.68202,12602226714.283775
2024-12-07,solana,237.00646868253727,112628691231.92856,8922633455.40031
2024-12-08,solana,238.89329739813545,113839345705.58537,5251587540.533853
2024-12-09,solana,237.57854563045439,113135754973.99297,4395374812.781921
2024-12-10,solana,217.61737842270807,103658784770.72432,11429229527.743338
2024-12-11,solana,213.52687206332865,101631048226.2473,11187514118.859241
2024-12-12,solana,227.0731413756734,108729401497.31157,7555103206.1240225
2024-12-13,solana,227.02574746034202,108699878063.44142,6550517085.993641
2024-12-14,solana,224.59546331682483,107552367996.59578,5161260053.695949
2024-12-15,solana,219.871836259502,105315505829.8883,3877459092.60342
2024-12-16,solana,224.53658892974883,107667694926.24757,3942318066.518842
2024-12-17,solana,216.51544960024825,103890617385.6761,6624387280.0088625
2024-12-18,solana,222.74032965988914,106838498036.11574,7985124597.628129
2024-12-19,solana,205.36330239790396,98187529554.2457,8480297085.511605
2024-12-20,solana,194.9019815694289,93450456552.31743,10468690590.802677
2024-12-21,solana,194.12198450453806,92885810388.18964,12107653719.181095
2024-12-22,solana,181.0289078386085,86608023116.47685,6815137488.7062845
2024-12-23,solana,180.15299381882627,86503599316.97266,5182484546.123343
2024-12-24,solana,189.84218617656558,91042236757.00714,6301604625.525055
2024-12-25,solana,197.50098597289022,94580217212.31563,4227931012.2157845
2024-12-26,solana,197.3576592740719,94663647605.30154,3348485302.259563
